Ano;Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Código do Município;Nome do Município;Região Metropolitana;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião;Código da Região Geográfica Imediata;Nome da Região Geográfica Imediata;Município da Região Geográfica Imediata;Código da Região Geográfica Intermediária;Nome da Região Geográfica Intermediária;Município da Região Geográfica Intermediária;Código Concentração Urbana;Nome Concentração Urbana;Tipo Concentração Urbana;Código Arranjo Populacional;Nome Arranjo Populacional;Hierarquia Urbana;Hierarquia Urbana (principais categorias);Código da Região Rural;Nome da Região Rural;Região rural (segundo classificação do núcleo);Amazônia Legal;Semiárido;Cidade-Região de São Paulo;"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)";"Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)";"Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)";"Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)";Atividade com maior valor adicionado bruto;Atividade com segundo maior valor adicionado bruto;Atividade com terceiro maior valor adicionado bruto
2020;3;Sudeste;31;MG;Minas Gerais;3113503;Carbonita;;3103;Jequitinhonha;31011;Capelinha;310016;Diamantina;do Entorno;3103;Teófilo Otoni;do Entorno;;;;;;Centro Local;Centro Local;3102;Região Rural da Capital Regional de Teófilo Otoni;Região Rural de Capital Regional;Não;Não;Não; 87.134 ; 7.262 ; 49.010 ; 41.669 ; 185.074 ; 7.547 ; 192.622 ; 20.461,19 ;Produção florestal, pesca e aquicultura;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;3;Sudeste;31;MG;Minas Gerais;3113602;Careaçu;;3110;Sul/Sudoeste de Minas;31053;Santa Rita do Sapucaí;310050;Pouso Alegre;do Entorno;3109;Pouso Alegre;do Entorno;;;;;;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não; 16.994 ; 7.472 ; 78.387 ; 31.807 ; 134.659 ; 14.616 ; 149.275 ; 21.978,05 ;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;Administração, defesa, educação e saúde públicas e seguridade social
2020;3;Sudeste;31;MG;Minas Gerais;3113701;Carlos Chagas;;3104;Vale do Mucuri;31016;Nanuque;310013;Teófilo Otoni;do Entorno;3103;Teófilo Otoni;do Entorno;;;;;;Centro Local;Centro Local;3102;Região Rural da Capital Regional de Teófilo Otoni;Região Rural de Capital Regional;Não;Não;Não; 86.873 ; 98.084 ; 156.958 ; 93.573 ; 435.489 ; 37.629 ; 473.118 ; 25.335,65 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Indústrias de transformação
2020;3;Sudeste;31;MG;Minas Gerais;3113800;Carmésia;;3108;Vale do Rio Doce;31035;Guanhães;310005;Itabira;do Entorno;3101;Belo Horizonte;do Entorno;;;;;;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não; 5.333 ; 808 ; 9.698 ; 17.974 ; 33.813 ; 925 ; 34.738 ; 13.128,47 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
2020;3;Sudeste;31;MG;Minas Gerais;3113909;Carmo da Cachoeira;;3110;Sul/Sudoeste de Minas;31050;Varginha;310045;Três Corações;do Entorno;3108;Varginha;do Entorno;;;;;;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não; 76.792 ; 14.095 ; 87.131 ; 56.881 ; 234.900 ; 13.657 ; 248.557 ; 20.403,62 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2020;3;Sudeste;31;MG;Minas Gerais;3114006;Carmo da Mata;;3109;Oeste de Minas;31046;Oliveira;310065;Divinópolis;do Entorno;3113;Divinópolis;do Entorno;;;;;;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não; 19.773 ; 30.065 ; 66.929 ; 54.010 ; 170.777 ; 19.230 ; 190.007 ; 16.506,52 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Indústrias de transformação
2020;3;Sudeste;31;MG;Minas Gerais;3114105;Carmo de Minas;;3110;Sul/Sudoeste de Minas;31054;São Lourenço;310053;São Lourenço;do Entorno;3109;Pouso Alegre;do Entorno;;;;;;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não; 41.380 ; 8.634 ; 85.595 ; 66.375 ; 201.984 ; 16.200 ; 218.184 ; 14.597,15 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;3;Sudeste;31;MG;Minas Gerais;3114204;Carmo do Cajuru;;3109;Oeste de Minas;31043;Divinópolis;310065;Divinópolis;do Entorno;3113;Divinópolis;do Entorno;;;;;;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não; 70.312 ; 107.753 ; 184.895 ; 105.895 ; 468.855 ; 48.674 ; 517.529 ; 22.805,68 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Indústrias de transformação
2020;3;Sudeste;31;MG;Minas Gerais;3114303;Carmo do Paranaíba;;3105;Triângulo Mineiro/Alto Paranaíba;31020;Patos de Minas;310062;Patos de Minas;do Entorno;3112;Patos de Minas;do Entorno;;;;;;Centro de Zona B;Centro de Zona;3107;Região Rural do Centro Sub-regional de Patos de Minas;Região Rural de Centro Sub-regional;Não;Não;Não; 177.590 ; 78.236 ; 379.592 ; 144.765 ; 780.184 ; 77.367 ; 857.550 ; 28.270,26 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2020;3;Sudeste;31;MG;Minas Gerais;3114402;Carmo do Rio Claro;;3110;Sul/Sudoeste de Minas;31049;Alfenas;310041;Passos;do Entorno;3108;Varginha;do Entorno;;;;;;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não; 190.497 ; 61.166 ; 197.393 ; 99.654 ; 548.710 ; 33.425 ; 582.135 ; 27.371,42 ;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social
2020;3;Sudeste;31;MG;Minas Gerais;3114501;Carmópolis de Minas;;3109;Oeste de Minas;31046;Oliveira;310069;Oliveira;do Entorno;3113;Divinópolis;do Entorno;;;;;;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não; 37.613 ; 69.560 ; 166.184 ; 92.689 ; 366.046 ; 42.105 ; 408.152 ; 20.867,71 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Indústrias de transformação
2020;3;Sudeste;31;MG;Minas Gerais;3114550;Carneirinho;;3105;Triângulo Mineiro/Alto Paranaíba;31021;Frutal;310058;Iturama;do Entorno;3110;Uberaba;do Entorno;;;;;;Centro Local;Centro Local;3106;Região Rural da Capital Regional de Uberlândia;Região Rural de Capital Regional;Não;Não;Não; 100.338 ; 82.371 ; 102.645 ; 63.125 ; 348.478 ; 25.570 ; 374.049 ; 37.159,61 ;Demais serviços;Indústrias de transformação;Administração, defesa, educação e saúde públicas e seguridade social
2020;3;Sudeste;31;MG;Minas Gerais;3114600;Carrancas;;3111;Campo das Vertentes;31057;Lavras;310043;Lavras;do Entorno;3108;Varginha;do Entorno;;;;;;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não; 50.292 ; 3.931 ; 30.936 ; 22.926 ; 108.085 ; 4.118 ; 112.202 ; 27.711,13 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2020;3;Sudeste;31;MG;Minas Gerais;3114709;Carvalhópolis;;3110;Sul/Sudoeste de Minas;31049;Alfenas;310042;Alfenas;do Entorno;3108;Varginha;do Entorno;;;;;;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não; 16.522 ; 3.579 ; 15.156 ; 21.541 ; 56.798 ; 2.037 ; 58.835 ; 16.356,64 ;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
2020;3;Sudeste;31;MG;Minas Gerais;3114808;Carvalhos;;3110;Sul/Sudoeste de Minas;31055;Andrelândia;310054;Caxambu - Baependi;do Entorno;3109;Pouso Alegre;do Entorno;;;;;;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não; 16.655 ; 3.901 ; 22.267 ; 23.774 ; 66.598 ; 3.353 ; 69.951 ; 15.680,51 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;3;Sudeste;31;MG;Minas Gerais;3114907;Casa Grande;;3107;Metropolitana de Belo Horizonte;31034;Conselheiro Lafaiete;310038;Conselheiro Lafaiete;do Entorno;3107;Barbacena;do Entorno;;;;;;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não; 26.670 ; 1.595 ; 10.788 ; 15.270 ; 54.323 ; 1.097 ; 55.420 ; 24.587,32 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;3;Sudeste;31;MG;Minas Gerais;3115003;Cascalho Rico;;3105;Triângulo Mineiro/Alto Paranaíba;31018;Uberlândia;310059;Uberlândia;do Entorno;3111;Uberlândia;do Entorno;;;;;;Centro Local;Centro Local;3106;Região Rural da Capital Regional de Uberlândia;Região Rural de Capital Regional;Não;Não;Não; 25.996 ; 2.701 ; 15.366 ; 22.040 ; 66.103 ; 1.940 ; 68.042 ; 22.005,97 ;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
2020;3;Sudeste;31;MG;Minas Gerais;3115102;Cássia;;3110;Sul/Sudoeste de Minas;31047;Passos;310041;Passos;do Entorno;3108;Varginha;do Entorno;;;;;;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não; 74.753 ; 21.404 ; 171.460 ; 88.472 ; 356.089 ; 30.731 ; 386.820 ; 21.804,94 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;3;Sudeste;31;MG;Minas Gerais;3115201;Conceição da Barra de Minas;;3111;Campo das Vertentes;31058;São João Del Rei;310039;São João del Rei;do Entorno;3107;Barbacena;do Entorno;;;;;;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não; 21.794 ; 2.203 ; 13.876 ; 19.659 ; 57.532 ; 1.930 ; 59.462 ; 15.068,92 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;3;Sudeste;31;MG;Minas Gerais;3115300;Cataguases;;3112;Zona da Mata;31066;Cataguases;310032;Cataguases;Polo;3106;Juíz de Fora;do Entorno;;;;;;Centro Sub-regional B;Centro Sub-regional;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não; 16.476 ; 234.141 ; 732.720 ; 318.243 ; 1.301.580 ; 244.995 ; 1.546.575 ; 20.473,59 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2020;3;Sudeste;31;MG;Minas Gerais;3115359;Catas Altas;;3107;Metropolitana de Belo Horizonte;31031;Itabira;310003;Santa Bárbara - Ouro Preto;do Entorno;3101;Belo Horizonte;do Entorno;;;;;;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não; 7.113 ; 792.485 ; 242.098 ; 38.615 ; 1.080.311 ; 13.683 ; 1.093.994 ; 201.806,62 ;Indústrias extrativas;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2020;3;Sudeste;31;MG;Minas Gerais;3115409;Catas Altas da Noruega;;3107;Metropolitana de Belo Horizonte;31034;Conselheiro Lafaiete;310038;Conselheiro Lafaiete;do Entorno;3107;Barbacena;do Entorno;;;;;;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não; 7.321 ; 1.582 ; 9.697 ; 17.764 ; 36.364 ; 1.027 ; 37.392 ; 10.235,87 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
2020;3;Sudeste;31;MG;Minas Gerais;3115458;Catuji;;3104;Vale do Mucuri;31015;Teófilo Otoni;310013;Teófilo Otoni;do Entorno;3103;Teófilo Otoni;do Entorno;;;;3113008;Caraí/MG;Centro Local;Centro Local;3102;Região Rural da Capital Regional de Teófilo Otoni;Região Rural de Capital Regional;Não;Não;Não; 4.513 ; 1.679 ; 25.909 ; 32.785 ; 64.885 ; 4.254 ; 69.138 ; 11.049,76 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2020;3;Sudeste;31;MG;Minas Gerais;3115474;Catuti;;3102;Norte de Minas;31004;Janaúba;310012;Espinosa;do Entorno;3102;Montes Claros;do Entorno;;;;;;Centro Local;Centro Local;3101;Região Rural da Capital Regional de Montes Claros;Região Rural de Capital Regional;Não;Sim;Não; 6.641 ; 1.847 ; 13.027 ; 27.333 ; 48.849 ; 1.668 ; 50.517 ; 10.174,70 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;3;Sudeste;31;MG;Minas Gerais;3115508;Caxambu;;3110;Sul/Sudoeste de Minas;31054;São Lourenço;310054;Caxambu - Baependi;Polo;3109;Pouso Alegre;do Entorno;;;;3115508;Caxambu - Baependi/MG;Centro de Zona A;Centro de Zona;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não; 2.548 ; 23.065 ; 211.218 ; 95.010 ; 331.841 ; 22.637 ; 354.479 ; 16.403,46 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2020;3;Sudeste;31;MG;Minas Gerais;3115607;Cedro do Abaeté;;3106;Central Mineira;31024;Três Marias;310070;Abaeté;do Entorno;3113;Divinópolis;do Entorno;;;;;;Centro Local;Centro Local;3107;Região Rural do Centro Sub-regional de Patos de Minas;Região Rural de Centro Sub-regional;Não;Não;Não; 4.116 ; 875 ; 5.633 ; 10.872 ; 21.497 ; 636 ; 22.133 ; 19.129,38 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;3;Sudeste;31;MG;Minas Gerais;3115706;Central de Minas;;3108;Vale do Rio Doce;31038;Mantena;310022;Mantena;do Entorno;3104;Governador Valadares;do Entorno;;;;;;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não; 5.714 ; 3.802 ; 35.496 ; 31.318 ; 76.330 ; 5.258 ; 81.588 ; 11.579,33 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2020;3;Sudeste;31;MG;Minas Gerais;3115805;Centralina;;3105;Triângulo Mineiro/Alto Paranaíba;31018;Uberlândia;310059;Uberlândia;do Entorno;3111;Uberlândia;do Entorno;;;;;;Centro Local;Centro Local;3106;Região Rural da Capital Regional de Uberlândia;Região Rural de Capital Regional;Não;Não;Não; 86.240 ; 12.205 ; 136.310 ; 48.061 ; 282.816 ; 22.669 ; 305.485 ; 29.526,87 ;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita;Comércio e reparação de veículos automotores e motocicletas
2020;3;Sudeste;31;MG;Minas Gerais;3115904;Chácara;;3112;Zona da Mata;31065;Juiz de Fora;310027;Juiz de Fora;do Entorno;3106;Juíz de Fora;do Entorno;3136702;Juiz de Fora/MG;Média concentração urbana;3136702;Juiz de Fora/MG;Integrante de Capital Regional B;Capital Regional;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não; 4.861 ; 2.687 ; 14.764 ; 19.843 ; 42.155 ; 1.551 ; 43.706 ; 13.717,99 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;3;Sudeste;31;MG;Minas Gerais;3116001;Chalé;;3112;Zona da Mata;31061;Manhuaçu;310028;Manhuaçu;do Entorno;3106;Juíz de Fora;do Entorno;;;;;;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não; 19.630 ; 7.586 ; 25.574 ; 27.126 ; 79.916 ; 3.958 ; 83.874 ; 14.717,29 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;3;Sudeste;31;MG;Minas Gerais;3116100;Chapada do Norte;;3103;Jequitinhonha;31011;Capelinha;310014;Capelinha;do Entorno;3103;Teófilo Otoni;do Entorno;;;;;;Centro Local;Centro Local;3102;Região Rural da Capital Regional de Teófilo Otoni;Região Rural de Capital Regional;Não;Sim;Não; 7.962 ; 2.332 ; 26.991 ; 64.450 ; 101.734 ; 2.657 ; 104.391 ; 6.802,96 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;3;Sudeste;31;MG;Minas Gerais;3116159;Chapada Gaúcha;;3102;Norte de Minas;31003;Januária;310011;São Francisco;do Entorno;3102;Montes Claros;do Entorno;;;;;;Centro Local;Centro Local;3101;Região Rural da Capital Regional de Montes Claros;Região Rural de Capital Regional;Não;Não;Não; 105.446 ; 9.242 ; 92.628 ; 64.566 ; 271.882 ; 22.732 ; 294.614 ; 21.114,78 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;3;Sudeste;31;MG;Minas Gerais;3116209;Chiador;;3112;Zona da Mata;31065;Juiz de Fora;310027;Juiz de Fora;do Entorno;3106;Juíz de Fora;do Entorno;3306008;Três Rios - Paraíba do Sul/RJ;Média concentração urbana;3306008;Três Rios - Paraíba do Sul/RJ;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não; 4.695 ; 1.390 ; 11.676 ; 18.852 ; 36.612 ; 1.389 ; 38.001 ; 14.227,27 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;3;Sudeste;31;MG;Minas Gerais;3116308;Cipotânea;;3112;Zona da Mata;31062;Viçosa;310037;Barbacena;do Entorno;3107;Barbacena;do Entorno;;;;;;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não; 7.138 ; 4.501 ; 18.791 ; 29.745 ; 60.175 ; 1.878 ; 62.052 ; 9.126,70 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;3;Sudeste;31;MG;Minas Gerais;3116407;Claraval;;3110;Sul/Sudoeste de Minas;31047;Passos;310041;Passos;do Entorno;3108;Varginha;do Entorno;3516200;Franca/SP;Média concentração urbana;3516200;Franca/SP;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não; 37.018 ; 37.719 ; 40.050 ; 26.431 ; 141.218 ; 12.671 ; 153.890 ; 31.710,19 ;Indústrias de transformação;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
2020;3;Sudeste;31;MG;Minas Gerais;3116506;Claro dos Poções;;3102;Norte de Minas;31007;Montes Claros;310006;Montes Claros;do Entorno;3102;Montes Claros;do Entorno;;;;;;Centro Local;Centro Local;3101;Região Rural da Capital Regional de Montes Claros;Região Rural de Capital Regional;Não;Não;Não; 13.946 ; 4.263 ; 20.647 ; 34.217 ; 73.073 ; 2.802 ; 75.875 ; 10.097,83 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;3;Sudeste;31;MG;Minas Gerais;3116605;Cláudio;;3109;Oeste de Minas;31043;Divinópolis;310065;Divinópolis;do Entorno;3113;Divinópolis;do Entorno;;;;;;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não; 46.377 ; 202.835 ; 322.864 ; 124.977 ; 697.052 ; 112.606 ; 809.658 ; 28.055,65 ;Demais serviços;Indústrias de transformação;Administração, defesa, educação e saúde públicas e seguridade social
2020;3;Sudeste;31;MG;Minas Gerais;3116704;Coimbra;;3112;Zona da Mata;31062;Viçosa;310033;Viçosa;do Entorno;3106;Juíz de Fora;do Entorno;;;;;;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não; 22.853 ; 9.895 ; 45.877 ; 33.891 ; 112.516 ; 9.363 ; 121.879 ; 16.049,33 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;3;Sudeste;31;MG;Minas Gerais;3116803;Coluna;;3108;Vale do Rio Doce;31035;Guanhães;310021;Guanhães;do Entorno;3104;Governador Valadares;do Entorno;;;;;;Centro de Zona B;Centro de Zona;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não; 16.037 ; 5.538 ; 38.335 ; 38.892 ; 98.802 ; 6.092 ; 104.894 ; 11.864,54 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
